Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-07,0,SIDRA,5 bed rooms+hall,5167.0,630000.0,630000.0,0.0,Authority,New
2026-09-07,0,SIDRA,5 bed rooms+hall,6192.0,430000.0,630000.0,-32.0,Person,Renew
2026-09-07,0,Maple III,5 bed rooms+hall,3302.0,350000.0,330000.0,6.0,Person,New
2026-09-07,0,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1738.0,325000.0,280000.0,16.0,Authority,New
2026-09-07,0,PARK RIDGE,3 bed rooms+hall,2821.0,300000.0,252500.0,19.0,Authority,New
2026-09-07,0,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,290000.0,285000.0,2.0,Person,New
2026-09-07,0,MAPLE,4 bed rooms+hall,3568.0,280000.0,270000.0,4.0,Authority,New
2026-09-07,0,Maple III,4 bed rooms+hall,3035.0,275000.0,275000.0,0.0,Person,New
2026-09-07,0,THE GROVE BY IMAN,2 bed rooms+hall,1096.0,200000.0,205000.0,-2.0,Person,New
2026-09-07,0,MAG EYE Phase 1,3 bed rooms+hall,1392.0,200000.0,193000.0,4.0,Authority,Renew
2026-09-07,0,PARK RIDGE,2 bed rooms+hall,1003.0,170000.0,160000.0,6.0,Person,New
2026-09-07,0,Golf Suites - Dubai Hills,2 bed rooms+hall,1212.0,165000.0,169000.0,-2.0,Person,New
2026-09-07,0,PARK RIDGE,2 bed rooms+hall,1365.0,164000.0,160000.0,3.0,Authority,New
2026-09-07,0,PARK RIDGE,2 bed rooms+hall,1000.0,160000.0,160000.0,0.0,Authority,Renew
2026-09-07,0,PARK RIDGE,2 bed rooms+hall,1006.0,150000.0,160000.0,-6.0,Person,New
2026-09-07,0,Dubai Hills Estate,1bed room+Hall,850.0,140000.0,,,Person,New
2026-09-07,0,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-09-07,0,Collective 2.0,2 bed rooms+hall,945.0,120000.0,115000.0,4.0,Authority,New
2026-09-07,0,Dubai Hills Estate,1bed room+Hall,772.0,90000.0,,,Person,New
2026-09-07,0,Collective 2.0,1bed room+Hall,474.0,85000.0,84500.0,1.0,Person,New
2026-09-07,0,Collective 2.0,1bed room+Hall,474.0,85000.0,84500.0,1.0,Person,New
2026-09-07,0,MAG EYE Phase 1,1bed room+Hall,823.0,80000.0,85000.0,-6.0,Person,New
2026-09-07,0,Park Heights I,1bed room+Hall,649.0,78750.0,90000.0,-13.0,Person,Renew
2026-09-07,0,Dubai Hills Estate,1bed room+Hall,772.0,70000.0,,,Person,New
2026-09-07,0,Dubai Hills Estate,Studio,389.0,65000.0,,,Person,New
2026-09-08,1,MAPLE 2,Shop,4286.0,1178650.0,564198.03,109.0,Authority,New
2026-09-08,1,MAPLE 2,Shop,4286.0,1178650.0,564198.03,109.0,Authority,New
2026-09-08,1,SIDRA,5 bed rooms+hall,6305.0,650000.0,630000.0,3.0,Person,New
2026-09-08,1,Sidra 3,4 bed rooms+hall,5142.0,450000.0,460000.0,-2.0,Person,New
2026-09-08,1,Maple III,4 bed rooms+hall,3391.0,240529.94,275000.0,-13.0,Person,New
2026-09-08,1,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,195000.0,185000.0,5.0,Authority,New
2026-09-08,1,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,190000.0,185000.0,3.0,Authority,Renew
2026-09-08,1,PARK HEIGHTS II,2 bed rooms+hall,959.0,145000.01,132618.91,9.0,Person,Renew
2026-09-08,1,PARK HEIGHTS II,2 bed rooms+hall,959.0,144238.12,132618.91,9.0,Person,New
2026-09-08,1,Park Heights I,2 bed rooms+hall,1076.0,116400.0,125000.0,-7.0,Person,Renew
2026-09-08,1,ACACIA AT PARK HEIGHTS,1bed room+Hall,727.0,110000.0,120000.0,-8.0,Person,Renew
