Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-07-28,0,Sidra 3,4 bed rooms+hall,4998.0,520000.0,475000.0,9.0,Person,New
2026-07-28,0,MAPLE 2,3 bed rooms+hall,2091.0,245000.0,245000.0,0.0,Authority,New
2026-07-28,0,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1560.0,200000.0,192500.0,4.0,Person,Renew
2026-07-28,0,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1046.0,160000.0,200000.0,-20.0,Person,Renew
2026-07-28,0,PARK HEIGHTS II,2 bed rooms+hall,1088.0,140000.0,138000.0,1.0,Authority,Renew
2026-07-28,0,Collective,2 bed rooms+hall,731.0,110000.0,113750.0,-3.0,Person,Renew
2026-07-28,0,Collective,1bed room+Hall,483.0,90000.0,82000.0,10.0,Person,New
2026-07-28,0,Collective,1bed room+Hall,476.0,77000.0,82000.0,-6.0,Authority,Renew
2026-07-29,1,Maple III,3 bed rooms+hall,2094.0,240000.0,247500.0,-3.0,Person,Renew
2026-07-29,1,PARK RIDGE,3 bed rooms+hall,1573.0,215000.0,252500.0,-15.0,Authority,Renew
2026-07-29,1,MAG EYE Phase 1,3 bed rooms+hall,1460.0,185000.0,200000.0,-8.0,Person,New
2026-07-29,1,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,New
2026-07-29,1,Dubai Hills Estate,2 bed rooms+hall,1026.0,145000.0,,,Authority,New
2026-07-29,1,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,100000.0,125000.0,-20.0,Person,Renew
2026-07-29,1,MAG EYE Phase 1,2 bed rooms+hall,1411.0,70000.0,160000.0,-56.0,Person,New
2026-07-30,2,(unnamed),Shop,538.0,399300.0,,,Authority,Renew
2026-07-30,2,MAPLE,4 bed rooms+hall,2938.0,300000.0,280000.0,7.0,Authority,Renew
2026-07-30,2,MAPLE 2,4 bed rooms+hall,3254.0,246750.0,280000.0,-12.0,Authority,Renew
2026-07-30,2,THE GROVE BY IMAN,2 bed rooms+hall,1316.0,220000.0,220000.0,0.0,Authority,New
2026-07-30,2,Maple III,3 bed rooms+hall,2181.0,215000.0,247500.0,-13.0,Authority,Renew
2026-07-30,2,Socio,2 bed rooms+hall,724.0,118723.4,125000.0,-5.0,Person,New
2026-07-30,2,Prive Residence,1bed room+Hall,669.0,100000.0,105000.0,-5.0,Person,New
2026-07-30,2,Collective,1bed room+Hall,486.0,75000.0,82000.0,-9.0,Person,Renew
2026-07-30,2,MAG EYE Phase 1,Studio,414.0,58000.0,57000.0,2.0,Person,New
2026-07-31,3,Golf Place,6 bed rooms+hall,11653.0,3300000.0,1650000.0,100.0,Person,New
2026-07-31,3,Golf Place,6 bed rooms+hall,9083.0,1650000.0,1650000.0,0.0,Authority,New
2026-07-31,3,Golf Place ll,4 bed rooms+hall,7166.0,1250000.0,1171685.085,7.0,Authority,New
