Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-10,0,SIDRA,4 bed rooms+hall,4650.0,548525.47,445000.0,23.0,Authority,Renew
2026-08-10,0,MAPLE 2,5 bed rooms+hall,3549.0,345000.0,310000.0,11.0,Person,New
2026-08-10,0,MAPLE,5 bed rooms+hall,3026.0,310000.0,320000.0,-3.0,Authority,New
2026-08-10,0,Maple III,4 bed rooms+hall,3028.0,295000.0,280000.0,5.0,Authority,New
2026-08-10,0,MAPLE,3 bed rooms+hall,2090.0,230000.0,246000.0,-7.0,Person,New
2026-08-10,0,Park Point,3 bed rooms+hall,1573.0,210000.0,207500.0,1.0,Person,New
2026-08-10,0,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1300.0,200000.0,200000.0,0.0,Authority,Renew
2026-08-10,0,PARK RIDGE,2 bed rooms+hall,1006.0,165000.0,165000.0,0.0,Authority,New
2026-08-10,0,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Authority,New
2026-08-10,0,MAG EYE Phase 1,2 bed rooms+hall,1204.0,145000.0,160000.0,-9.0,Person,New
2026-08-10,0,Collective 2.0,1bed room+Hall,478.0,75000.0,85000.0,-12.0,Authority,New
2026-08-11,1,Club Villas at Dubai Hills,3 bed rooms+hall,3277.0,450000.0,452500.0,-1.0,Person,Renew
2026-08-11,1,Sidra 2,3 bed rooms+hall,4511.0,349400.0,377499.95999999996,-7.0,Authority,Renew
2026-08-11,1,MAPLE 2,5 bed rooms+hall,3415.0,333208.56,310000.0,7.0,Authority,New
2026-08-11,1,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,205000.0,190000.0,8.0,Person,New
2026-08-11,1,PARK RIDGE,2 bed rooms+hall,989.0,190000.0,165000.0,15.0,Person,New
2026-08-11,1,ACACIA AT PARK HEIGHTS,1bed room+Hall,1063.0,99000.0,122500.0,-19.0,Person,Renew
2026-08-11,1,Park Heights I,1bed room+Hall,646.0,88000.0,90000.0,-2.0,Authority,New
2026-08-11,1,Collective,1bed room+Hall,476.0,70035.0,80000.0,-12.0,Authority,Renew
2026-08-11,1,MAG EYE Phase 1,Studio,408.0,51000.0,56000.0,-9.0,Person,New
2026-08-12,2,MAPLE 2,4 bed rooms+hall,3153.0,280000.0,280000.0,0.0,Authority,New
2026-08-12,2,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,190000.0,190000.0,0.0,Person,New
2026-08-12,2,Park Heights I,2 bed rooms+hall,957.0,130000.0,135000.0,-4.0,Person,Renew
2026-08-12,2,PARK RIDGE,1bed room+Hall,650.0,95000.0,100000.0,-5.0,Authority,New
2026-08-12,2,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,Renew
2026-08-12,2,MAG EYE Phase 1,Studio,412.0,56500.0,56000.0,1.0,Person,New
2026-08-13,3,Sidra 3,4 bed rooms+hall,4845.0,470000.0,466876.675,1.0,Authority,New
2026-08-13,3,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2111.0,460000.0,277500.0,66.0,Authority,New
2026-08-13,3,Golf Grove,4 bed rooms+hall,3770.0,430000.0,450000.0,-4.0,Authority,New
2026-08-13,3,Maple III,5 bed rooms+hall,3101.0,350000.0,340000.0,3.0,Person,New
2026-08-13,3,MAPLE,3 bed rooms+hall,2094.0,240000.0,246000.0,-2.0,Authority,New
2026-08-13,3,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,235000.0,190000.0,24.0,Authority,New
2026-08-13,3,Park Heights I,3 bed rooms+hall,1610.0,200000.0,200000.0,0.0,Person,New
2026-08-13,3,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1298.0,185000.0,190000.0,-3.0,Person,New
2026-08-13,3,PARK RIDGE,2 bed rooms+hall,995.0,180000.0,165000.0,9.0,Authority,New
2026-08-13,3,Park Point,2 bed rooms+hall,888.0,145000.0,145000.0,0.0,Person,New
2026-08-13,3,Dubai Hills Estate,1bed room+Hall,764.0,110000.0,,,Person,New
2026-08-13,3,PARK RIDGE,1bed room+Hall,661.0,85000.0,100000.0,-15.0,Person,Renew
2026-08-14,4,Sidra 2,5 bed rooms+hall,6758.0,800000.0,600000.0,33.0,Authority,New
2026-08-14,4,SIDRA,4 bed rooms+hall,4650.0,665000.0,445000.0,49.0,Authority,New
2026-08-14,4,SIDRA,5 bed rooms+hall,6153.0,520000.0,630000.0,-17.0,Person,Renew
2026-08-14,4,Golf Grove,4 bed rooms+hall,3810.0,450000.0,450000.0,0.0,Person,New
2026-08-14,4,Sidra 2,4 bed rooms+hall,4692.0,450000.0,460000.0,-2.0,Person,New
2026-08-14,4,Sidra 3,3 bed rooms+hall,4507.0,380000.0,380000.0,0.0,Person,New
2026-08-14,4,Sidra 2,3 bed rooms+hall,4628.0,380000.0,377499.95999999996,1.0,Person,New
2026-08-14,4,Sidra 2,3 bed rooms+hall,4683.0,378000.0,377499.95999999996,0.0,Authority,Renew
2026-08-14,4,Sidra 2,4 bed rooms+hall,5124.0,363000.0,460000.0,-21.0,Authority,Renew
2026-08-14,4,Maple III,4 bed rooms+hall,2927.0,360000.0,280000.0,29.0,Authority,New
2026-08-14,4,Sidra 2,3 bed rooms+hall,4814.0,330000.0,377499.95999999996,-13.0,Authority,Renew
2026-08-14,4,Dubai Hills Estate,Office,3367.0,315988.45,,,Authority,New
2026-08-14,4,Maple III,4 bed rooms+hall,3655.0,310000.0,280000.0,11.0,Person,New
2026-08-14,4,MAPLE,3 bed rooms+hall,2109.0,300000.0,246000.0,22.0,Person,New
2026-08-14,4,MAPLE 2,5 bed rooms+hall,3012.0,290000.0,310000.0,-6.0,Authority,New
2026-08-14,4,MAPLE,4 bed rooms+hall,2174.0,290000.0,280000.0,4.0,Authority,Renew
2026-08-14,4,MAG EYE Phase 1,4 bed rooms+hall,4537.0,290000.0,330000.0,-12.0,Person,Renew
2026-08-14,4,Maple III,4 bed rooms+hall,2905.0,285000.0,280000.0,2.0,Person,Renew
2026-08-14,4,THE GROVE BY IMAN,2 bed rooms+hall,1225.0,285000.0,215000.0,33.0,Authority,New
2026-08-14,4,Maple III,4 bed rooms+hall,3032.0,285000.0,280000.0,2.0,Person,New
2026-08-14,4,Maple III,4 bed rooms+hall,3039.0,280000.0,280000.0,0.0,Person,Renew
2026-08-14,4,Maple III,4 bed rooms+hall,3077.0,275000.0,280000.0,-2.0,Authority,New
2026-08-14,4,MAPLE,4 bed rooms+hall,2169.0,275000.0,280000.0,-2.0,Person,New
2026-08-14,4,MAPLE,5 bed rooms+hall,3168.0,273000.0,320000.0,-15.0,Authority,Renew
2026-08-14,4,PARK RIDGE,3 bed rooms+hall,1576.0,260000.0,245000.0,6.0,Person,New
2026-08-14,4,MAPLE,4 bed rooms+hall,2160.0,250000.0,280000.0,-11.0,Authority,New
2026-08-14,4,PARK RIDGE,3 bed rooms+hall,1576.0,240000.0,245000.0,-2.0,Person,New
2026-08-14,4,MAPLE 2,3 bed rooms+hall,2089.0,230000.0,235000.0,-2.0,Authority,New
2026-08-14,4,MAG EYE Phase 1,3 bed rooms+hall,2172.0,220000.0,200000.0,10.0,Person,New
2026-08-14,4,Maple III,4 bed rooms+hall,3097.0,218112.3,280000.0,-22.0,Person,Renew
2026-08-14,4,PARK HEIGHTS II,3 bed rooms+hall,1610.0,215000.0,200000.0,8.0,Person,Renew
2026-08-14,4,MAPLE 2,3 bed rooms+hall,2093.0,215000.0,235000.0,-9.0,Authority,Renew
2026-08-14,4,MAPLE 2,3 bed rooms+hall,2096.0,210000.0,235000.0,-11.0,Authority,Renew
2026-08-14,4,MAPLE 2,4 bed rooms+hall,3268.0,200100.0,280000.0,-29.0,Authority,Renew
2026-08-14,4,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,200000.0,190000.0,5.0,Person,New
2026-08-14,4,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1289.0,190000.0,190000.0,0.0,Person,New
2026-08-14,4,MAG EYE Phase 1,3 bed rooms+hall,1460.0,190000.0,200000.0,-5.0,Authority,New
2026-08-14,4,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Person,New
2026-08-14,4,MAG EYE Phase 1,3 bed rooms+hall,1476.0,180000.0,200000.0,-10.0,Authority,Renew
2026-08-14,4,MAG EYE Phase 1,3 bed rooms+hall,1392.0,170000.0,200000.0,-15.0,Authority,Renew
2026-08-14,4,MAPLE,Shop,1559.0,169070.0,,,Authority,New
2026-08-14,4,MAG EYE Phase 1,2 bed rooms+hall,1187.0,165000.0,160000.0,3.0,Person,New
2026-08-14,4,PARK HEIGHTS II,3 bed rooms+hall,1612.0,164450.0,200000.0,-18.0,Person,Renew
2026-08-14,4,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,160000.0,190000.0,-16.0,Authority,New
2026-08-14,4,MAG EYE Phase 1,2 bed rooms+hall,1200.0,156000.0,160000.0,-3.0,Person,New
2026-08-14,4,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Authority,New
2026-08-14,4,Golf Suites - Dubai Hills,2 bed rooms+hall,1212.0,155000.0,170000.0,-9.0,Person,New
2026-08-14,4,Park Heights I,2 bed rooms+hall,956.0,145000.0,135000.0,7.0,Person,New
2026-08-14,4,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Person,New
2026-08-14,4,PARK HEIGHTS II,2 bed rooms+hall,957.0,140000.0,137000.0,2.0,Authority,New
2026-08-14,4,MAG EYE Phase 1,2 bed rooms+hall,1187.0,135000.0,160000.0,-16.0,Person,Renew
2026-08-14,4,Park Point,2 bed rooms+hall,1022.0,135000.0,145000.0,-7.0,Authority,Renew
2026-08-14,4,MULBERRY at PARK HEIGHTS,1bed room+Hall,990.0,130000.0,125000.0,4.0,Authority,New
2026-08-14,4,Collective,2 bed rooms+hall,730.0,125000.0,112500.0,11.0,Authority,New
2026-08-14,4,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,120000.0,122500.0,-2.0,Person,New
2026-08-14,4,Collective 2.0,2 bed rooms+hall,744.0,115500.0,120000.0,-4.0,Person,New
2026-08-14,4,Socio,2 bed rooms+hall,744.0,115000.0,125000.0,-8.0,Authority,New
2026-08-14,4,Prive Residence,1bed room+Hall,689.0,112000.0,105000.0,7.0,Authority,Renew
2026-08-14,4,Collective 2.0,2 bed rooms+hall,722.0,112000.0,120000.0,-7.0,Person,New
2026-08-14,4,ACACIA AT PARK HEIGHTS,1bed room+Hall,723.0,110000.0,122500.0,-10.0,Authority,New
2026-08-14,4,Golf ville,2 bed rooms+hall,739.0,105000.0,110000.0,-5.0,Authority,New
2026-08-14,4,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,90000.0,17.0,Authority,Renew
