Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-17,0,MAPLE 2,4 bed rooms+hall,2947.0,275000.0,275000.0,0.0,Person,New
2026-08-17,0,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1586.0,215000.0,200000.0,8.0,Person,New
2026-08-17,0,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,190000.0,5.0,Authority,New
2026-08-17,0,PARK HEIGHTS II,3 bed rooms+hall,1612.0,196350.0,200000.0,-2.0,Person,Renew
2026-08-17,0,PARK RIDGE,2 bed rooms+hall,987.0,170000.0,163000.0,4.0,Authority,New
2026-08-17,0,Collective,2 bed rooms+hall,741.0,130000.0,110000.0,18.0,Person,New
2026-08-17,0,PARK RIDGE,1bed room+Hall,641.0,115000.0,100000.0,15.0,Person,New
2026-08-17,0,Dubai Hills Estate,1bed room+Hall,752.0,110000.0,,,Person,New
2026-08-17,0,MAG EYE Phase 1,1bed room+Hall,802.0,84000.0,85000.0,-1.0,Authority,New
2026-08-17,0,Collective 2.0,2 bed rooms+hall,727.0,80000.0,120000.0,-33.0,Authority,Renew
2026-08-17,0,Collective,1bed room+Hall,484.0,80000.0,80000.0,0.0,Authority,Renew
2026-08-17,0,Dubai Hills Estate,1bed room+Hall,1017.0,78750.0,,,Person,New
2026-08-17,0,Prive Residence,Studio,400.0,77000.0,74792.24,3.0,Authority,Renew
2026-08-17,0,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,Renew
2026-08-17,0,Collective,1bed room+Hall,476.0,74382.0,80000.0,-7.0,Authority,Renew
2026-08-17,0,Collective 2.0,1bed room+Hall,486.0,59535.0,85000.0,-30.0,Person,Renew
2026-08-17,0,MAPLE 2,3 bed rooms+hall,2089.0,23826.96,230000.0,-90.0,Authority,Renew
2026-08-18,1,Sidra 2,3 bed rooms+hall,4628.0,380000.0,375000.0,1.0,Person,New
2026-08-18,1,Sidra 2,3 bed rooms+hall,4412.0,355000.0,375000.0,-5.0,Person,New
2026-08-18,1,Maple III,4 bed rooms+hall,3024.0,280000.0,280000.0,0.0,Person,New
2026-08-18,1,MAPLE 2,4 bed rooms+hall,3068.0,230000.0,275000.0,-16.0,Authority,Renew
2026-08-18,1,MAPLE 2,3 bed rooms+hall,2145.0,210000.0,230000.0,-9.0,Person,Renew
2026-08-18,1,PARK HEIGHTS II,3 bed rooms+hall,1610.0,210000.0,200000.0,5.0,Authority,Renew
2026-08-18,1,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,New
2026-08-18,1,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1949.0,154135.2,290000.0,-47.0,Person,Renew
2026-08-18,1,PARK RIDGE,2 bed rooms+hall,1001.0,150000.0,163000.0,-8.0,Authority,New
2026-08-18,1,Park Point,3 bed rooms+hall,1359.0,149597.86,202500.0,-26.0,Authority,New
2026-08-18,1,PARK RIDGE,2 bed rooms+hall,994.0,145000.0,163000.0,-11.0,Authority,Renew
2026-08-18,1,PARK HEIGHTS II,2 bed rooms+hall,1075.0,140000.0,135000.0,4.0,Person,Renew
2026-08-18,1,MAG EYE Phase 1,2 bed rooms+hall,1187.0,125000.0,160000.0,-22.0,Person,New
2026-08-18,1,Golf Suites - Dubai Hills,1bed room+Hall,716.0,105000.0,105000.0,0.0,Authority,Renew
2026-08-18,1,PARK RIDGE,1bed room+Hall,669.0,95000.0,100000.0,-5.0,Authority,New
2026-08-18,1,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-08-18,1,Prive Residence,1bed room+Hall,733.0,90000.0,105000.0,-14.0,Authority,Renew
2026-08-18,1,MAG EYE Phase 1,1bed room+Hall,824.0,85000.0,85000.0,0.0,Person,New
2026-08-18,1,Collective 2.0,1bed room+Hall,474.0,75000.0,85000.0,-12.0,Authority,Renew
2026-08-18,1,Collective 2.0,1bed room+Hall,486.0,72500.0,85000.0,-15.0,Person,Renew
2026-08-19,2,Golf Grove,4 bed rooms+hall,3763.0,700000.0,460000.0,52.0,Person,New
2026-08-19,2,SIDRA,4 bed rooms+hall,4802.0,620000.0,440000.0,41.0,Authority,Renew
2026-08-19,2,Dubai Hills Estate,Office,4426.0,531126.0,,,Authority,Renew
2026-08-19,2,MAG EYE Phase 1,Studio,411.0,530000.0,56000.0,846.0,Person,New
2026-08-19,2,Golf Grove,4 bed rooms+hall,3807.0,485000.0,460000.0,5.0,Authority,New
2026-08-19,2,Sidra 3,4 bed rooms+hall,4891.0,480000.0,463753.35,4.0,Authority,New
2026-08-19,2,SIDRA,3 bed rooms+hall,4560.0,360000.0,399000.0,-10.0,Person,New
2026-08-19,2,MAPLE,4 bed rooms+hall,3105.0,300000.0,280000.0,7.0,Person,New
2026-08-19,2,MAPLE 2,3 bed rooms+hall,2077.0,265000.0,230000.0,15.0,Authority,New
2026-08-19,2,MAPLE 2,4 bed rooms+hall,3671.0,260000.0,275000.0,-5.0,Person,New
2026-08-19,2,MAPLE,4 bed rooms+hall,2991.0,260000.0,280000.0,-7.0,Person,New
2026-08-19,2,Maple III,4 bed rooms+hall,3168.0,260000.0,280000.0,-7.0,Authority,New
2026-08-19,2,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,230000.0,190000.0,21.0,Authority,Renew
2026-08-19,2,MAG EYE Phase 1,3 bed rooms+hall,1407.0,215000.0,200000.0,8.0,Authority,New
2026-08-19,2,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1358.0,200000.0,190000.0,5.0,Authority,New
2026-08-19,2,Park Point,3 bed rooms+hall,1293.0,190000.0,202500.0,-6.0,Person,New
2026-08-19,2,PARK RIDGE,2 bed rooms+hall,992.0,190000.0,163000.0,17.0,Person,New
2026-08-19,2,MAG EYE Phase 1,2 bed rooms+hall,1411.0,180000.0,160000.0,13.0,Person,New
2026-08-19,2,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1318.0,180000.0,200000.0,-10.0,Authority,New
2026-08-19,2,MAG EYE Phase 1,2 bed rooms+hall,1411.0,180000.0,160000.0,13.0,Person,New
